declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
AK-PROC-2C94FAE250AC17E6,2021-01-14,Dunleavy Issues Extension of State’s COVID-19 Public Health Disaster Response,exclude,Source identifies COVID/public-health emergency,"Release dateline plus explicit issuance: January 14, 2021",https://gov.alaska.gov/dunleavy-issues-extension-of-states-covid-19-public-health-disaster-response/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-EO-AO-321,2021-04-26,Administrative Order No. 321,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 26, 2021; PDF/legal signature: this 26 th day of April 2021",https://gov.alaska.gov/admin-orders/administrative-order-no-321/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-064C1A7DEC542A0E,2021-04-30,"Governor Dunleavy Ends Alaska COVID-19 Emergency Declaration, Signs House Bill 76",exclude,Source identifies COVID/public-health emergency,"Release dateline plus explicit issuance: April 30, 2021",https://gov.alaska.gov/governor-dunleavy-ends-alaska-covid-19-emergency-declaration-signs-house-bill-76/,https://gov.alaska.gov/?s=emergency,
AK-EO-AO-322,2021-05-06,Administrative Order No. 322,exclude,Source identifies COVID/public-health emergency,"Publication date only: May 6, 2021; PDF/legal signature: this 6th day of May, 2021",https://gov.alaska.gov/admin-orders/administrative-order-no-322/,https://gov.alaska.gov/administrative-orders/,
AK-PROC-22A4095EEB5E5E2F,2021-08-26,"Governor, First Lady Mourn Loss of U.S. Marines in Afghanistan",exclude,No event-specific weather declaration confirmed from title,"Release dateline plus explicit issuance: August 26, 2021",https://gov.alaska.gov/governor-first-lady-mourn-loss-of-u-s-marines-in-afghanistan/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-EO-AO-323,2021-09-27,Administrative Order No. 323,exclude,Source identifies COVID/public-health emergency,"Publication date only: Sep 27, 2021; PDF/legal signature: this 27th day of September, 2021",https://gov.alaska.gov/admin-orders/administrative-order-no-323/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-324,2021-10-01,Administrative Order No. 324,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 1, 2021; PDF/legal signature: this 1st day of October, 2021",https://gov.alaska.gov/admin-orders/administrative-order-no-324/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-325,2021-11-02,Administrative Order No. 325,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Nov 2, 2021; PDF/legal signature: this 2nd day of November, 2021",https://gov.alaska.gov/admin-orders/administrative-order-no-325/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-326,2021-11-18,Administrative Order No. 326,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Nov 29, 2021; PDF/legal signature: this 18th day of November 2021",https://gov.alaska.gov/admin-orders/administrative-order-no-326/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-327,2021-12-14,Administrative Order No. 327,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 20, 2021; PDF/legal signature: this 14th day of December, 2021",https://gov.alaska.gov/admin-orders/administrative-order-no-327/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-328,2021-12-14,Administrative Order No. 328,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 20, 2021; PDF/legal signature: this 14th day of December, 2021",https://gov.alaska.gov/admin-orders/administrative-order-no-328/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-329,2021-12-14,Administrative Order No. 329,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 20, 2021; PDF/legal signature: this 14th day of December 2021",https://gov.alaska.gov/admin-orders/administrative-order-no-329/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-330,2021-12-14,Administrative Order No. 330,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 20, 2021; PDF/legal signature: this 14th day of December, 2021",https://gov.alaska.gov/admin-orders/administrative-order-no-330/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-331,2022-02-09,Administrative Order No. 331,exclude,Source identifies COVID/public-health emergency,"Publication date only: Feb 10, 2022; PDF/legal signature: this 9th day of February 2022",https://gov.alaska.gov/admin-orders/administrative-order-no-331/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-EO-AO-332,2022-03-16,Administrative Order No. 332,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 22, 2022; PDF/legal signature: this 16th day of March 2022",https://gov.alaska.gov/admin-orders/administrative-order-no-332/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-333,2022-03-22,Administrative Order No. 333,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 23, 2022; PDF/legal signature: this 22nd day of March, 2022",https://gov.alaska.gov/admin-orders/administrative-order-no-333/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-EO-AO-334,2022-04-21,Administrative Order No. 334,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 25, 2022; PDF/legal signature: this 21 st day of April 2022",https://gov.alaska.gov/admin-orders/administrative-order-no-334/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-EO-AO-335,2022-05-20,Administrative Order No. 335,exclude,Source identifies COVID/public-health emergency,"Publication date only: May 23, 2022; PDF/legal signature: this 20th day of May, 2022",https://gov.alaska.gov/admin-orders/administrative-order-no-335/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-EO-AO-336,2022-06-06,Administrative Order No. 336,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jun 8, 2022; PDF/legal signature: this 6th day of June, 2022",https://gov.alaska.gov/admin-orders/administrative-order-no-336/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-337,2022-06-28,Administrative Order No. 337,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jun 28, 2022; PDF/legal signature: this 28th day of June, 2022",https://gov.alaska.gov/admin-orders/administrative-order-no-337/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-339,2022-09-21,Administrative Order No. 339,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 21, 2022; PDF/legal signature: this 21st day of September 2022",https://gov.alaska.gov/admin-orders/administrative-order-no-339/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-340,2022-09-30,Administrative Order No. 340,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 30, 2022; PDF/legal signature: this 30th day of September 2022",https://gov.alaska.gov/admin-orders/administrative-order-no-340/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-341,2023-01-05,Administrative Order No. 341,exclude,Source identifies COVID/public-health emergency,"Publication date only: Jan 5, 2023; PDF/legal signature: this 5th day of January, 2023",https://gov.alaska.gov/admin-orders/administrative-order-no-341/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-EO-AO-342,2023-01-09,Administrative Order No. 342,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 9, 2023; PDF/legal signature: this 9th day of January, 2023",https://gov.alaska.gov/admin-orders/administrative-order-no-342/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-343,2023-02-14,Administrative Order No. 343,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Feb 14, 2023; PDF/legal signature: this 14th day of February, 2023",https://gov.alaska.gov/admin-orders/administrative-order-no-343/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-344,2023-02-23,Administrative Order No. 344,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Feb 23, 2023; PDF/legal signature: this 23rd day of February, 2023",https://gov.alaska.gov/admin-orders/administrative-order-no-344/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-345,2023-03-22,Administrative Order No. 345,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 22, 2023; PDF/legal signature: this 22nd day of March, 2023",https://gov.alaska.gov/admin-orders/administrative-order-no-345/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-346,2023-04-06,Administrative Order No. 346,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 6, 2023; PDF/legal signature: this 6th day of April, 2023",https://gov.alaska.gov/admin-orders/administrative-order-no-346/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-347,2023-06-01,Administrative Order No. 347,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jun 1, 2023; PDF/legal signature: this 1st day of June, 2023",https://gov.alaska.gov/admin-orders/administrative-order-no-347/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-348,2023-07-17,Administrative Order No. 348,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 17, 2023; PDF/legal signature: this 17th day of July, 2023",https://gov.alaska.gov/admin-orders/administrative-order-no-348/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-349,2023-07-25,Administrative Order No. 349,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 25, 2023; PDF/legal signature: this 25th day of July, 2023",https://gov.alaska.gov/admin-orders/administrative-order-no-349/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-350,2023-07-25,Administrative Order No. 350,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 25, 2023; PDF/legal signature: this 25th day of July, 2023",https://gov.alaska.gov/admin-orders/administrative-order-no-350/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-351,2023-10-09,Administrative Order No. 351,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 9, 2023; PDF/legal signature: this 9th day of October 2023",https://gov.alaska.gov/admin-orders/administrative-order-no-351/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-345-AMENDED,2023-10-30,Administrative Order No. 345 Amended,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 30, 2023; PDF/legal signature: this 30th day of October 2023",https://gov.alaska.gov/admin-orders/administrative-order-no-345-amended/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-352,2024-02-05,Administrative Order No. 352,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Feb 5, 2024; PDF/legal signature: this 5th day of February 2024",https://gov.alaska.gov/admin-orders/administrative-order-no-352/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-353,2024-04-12,Administrative Order No. 353,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Apr 12, 2024; PDF/legal signature: this 12th day of April 2024",https://gov.alaska.gov/admin-orders/administrative-order-no-353/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-354,2024-04-12,Administrative Order No. 354,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Apr 12, 2024; PDF/legal signature: this 12th day of April 2024",https://gov.alaska.gov/admin-orders/administrative-order-no-354/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-EO-AO-355,2024-05-02,Administrative Order No. 355,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 2, 2024; PDF/legal signature: this 2nd day of May 2024",https://gov.alaska.gov/admin-orders/administrative-order-no-355/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-356,2024-09-25,Administrative Order No. 356,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 25, 2024; PDF/legal signature: this 25th day of September 2024",https://gov.alaska.gov/admin-orders/administrative-order-no-356/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-357,2024-11-06,Administrative Order No. 357,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Nov 6, 2024; PDF/legal signature: this 6th day of November 2024",https://gov.alaska.gov/admin-orders/administrative-order-no-357/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-358,2025-05-09,Administrative Order No. 358,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 9, 2025; PDF/legal signature: this 9th day of May 2025",https://gov.alaska.gov/admin-orders/administrative-order-no-358/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-359,2025-08-04,Administrative Order No. 359,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 4, 2025; PDF/legal signature: this 4th day of August 2025",https://gov.alaska.gov/admin-orders/administrative-order-no-359/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-360,2025-08-04,Administrative Order No. 360,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 4, 2025; PDF/legal signature: this 4th day of August 2025",https://gov.alaska.gov/admin-orders/administrative-order-no-360/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-361,2025-10-01,Administrative Order No. 361,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 1, 2025; PDF/legal signature: this 1st day of October 2025",https://gov.alaska.gov/admin-orders/administrative-order-no-361/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-362,2026-01-19,Administrative Order No. 362,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 21, 2026; PDF/legal signature: this 19th day of January 2026",https://gov.alaska.gov/admin-orders/administrative-order-no-362/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-363,2026-09-01,Administrative Order No. 363,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 1, 2026; PDF/legal signature: this 1st day of September 2026",https://gov.alaska.gov/admin-orders/administrative-order-no-363/,https://gov.alaska.gov/administrative-orders/,
AK-PROC-ECA2555CC82E607A,2026-09-09,﻿Governor Dunleavy Approves Legislation to Support Statewide Search and Rescue Volunteers,exclude,No event-specific weather declaration confirmed from title,"Release dateline plus explicit issuance: September 9, 2026",https://gov.alaska.gov/governor-dunleavy-approves-legislation-to-support-statewide-search-and-rescue-volunteers/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
