declaration_id,state,governor,eo_number,action_kind,action_type,event_description,date_signed,end_date,weather_related,source_scope,document_format,detail_url,archive_record_url
GA-EO-03-15-13-15,GA,Nathan Deal,03.15.13.15,executive_order,administrative,Appointing the Honorable Thomas Worthy as a member of the Board of Commissioners of the Superior Court Clerksâ Retirement Fund of Georgia,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.15.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-14,GA,Nathan Deal,03.15.13.14,executive_order,administrative,"Reappointing the Honorable Eunice L. Mixon as a member of the Georgia Composite Board of Professional Counselors, Social Workers, and Marriage & Family Therapists",2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.14.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-13,GA,Nathan Deal,03.15.13.13,executive_order,administrative,"Reappointing the Honorable Richard P. Long as a member of the Georgia Composite Board of Professional Counselors, Social Workers, and Marriage & Family Therapists",2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.13.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-12,GA,Nathan Deal,03.15.13.12,executive_order,administrative,"Reappointing the Honorable Tommy D. Black as a member of the Georgia Composite Board of Professional Counselors, Social Workers, and Marriage & Family Therapists",2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.12.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-11,GA,Nathan Deal,03.15.13.11,executive_order,administrative,"Appointing the Honorable Arthur J. Williams as a member of the Georgia Composite Board of Professional Counselors, Social Workers, and Marriage & Family Therapists",2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.11.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-10,GA,Nathan Deal,03.15.13.10,executive_order,administrative,Appointing the Honorable Johnny Grant as a member of the Board of Behavioral Health and Developmental Disabilities,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.10.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-09,GA,Nathan Deal,03.15.13.09,executive_order,administrative,"Reappointing the Honorable James J. Childre, Jr. as a member of the Georgia Board for Physician Workforce",2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.09.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-08,GA,Nathan Deal,03.15.13.08,executive_order,administrative,Appointing the Honorable George M. McCluskey III as a member of the Georgia Board for Physician Workforce,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.08.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-07,GA,Nathan Deal,03.15.13.07,executive_order,administrative,Reappointing the Honorable Mark Hanly as a member of the Georgia Board for Physician Workforce,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.07.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-06,GA,Nathan Deal,03.15.13.06,executive_order,administrative,Appointing the Honorable David B. Kay as a member of the Georgia Board for Physician Workforce,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.06.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-05,GA,Nathan Deal,03.15.13.05,executive_order,administrative,"Appointing the Honorable Duke C. Blackburn, Jr. as a member of the Board of Corrections",2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.05.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-04,GA,Nathan Deal,03.15.13.04,executive_order,administrative,Appointing the Honorable Ames M. Barnett as a member of the State Workforce Investment Board,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.04.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-03,GA,Nathan Deal,03.15.13.03,executive_order,administrative,Appointing the Honorable Earl L. âBuddyâ Carter as a member of the State Workforce Investment Board,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.03.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-02,GA,Nathan Deal,03.15.13.02,executive_order,administrative,Appointing the Honorable Karen Viera as a member of the State Workforce Investment Board,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.02.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-01,GA,Nathan Deal,03.15.13.01,executive_order,administrative,Regarding the appointment of Beth M. Herman as a member of the State Workforce Investment Board,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-13-13-01,GA,Nathan Deal,03.13.13.01,executive_order,administrative,Appointing members to the DeKalb County Board of Education,2013-03-13,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.13.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-11-13-01,GA,Nathan Deal,03.11.13.01,executive_order,administrative,Establishing a Statewide Public Safety Interoperability Executive Committee for the State of Georgia,2013-03-11,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.11.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-08-13-01,GA,Nathan Deal,03.08.13.01,executive_order,administrative,Appointing the Honorable Jeffrey H. Korotkin as a member of the Special Advisory Commission on Mandated Health Insurance Benefits,2013-03-08,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.08.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-07-13-02,GA,Nathan Deal,03.07.13.02,executive_order,administrative,Offering a reward regarding the death of Terrance Tyron Thomas,2013-03-07,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.07.13.02.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-07-13-01,GA,Nathan Deal,03.07.13.01,executive_order,administrative,Authorizing the demolition of certain buildings from Gordon State College,2013-03-07,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.07.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-06-13-01,GA,Nathan Deal,03.06.13.01,executive_order,administrative,Appointing the Honorable Russell S. Thomas as Solicitor-General of Putnam County,2013-03-06,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.06.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-05-13-01,GA,Nathan Deal,03.05.13.01,executive_order,administrative,Creating the Georgia Hospital Medicaid Financial Program Advisory Committee,2013-03-05,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.05.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-19,GA,Nathan Deal,03.01.13.19,executive_order,administrative,Appointing the Honorable Billy Mitchell as a member of the Metropolitan Atlanta Rapid Transit Overview Committee,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.19.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-18,GA,Nathan Deal,03.01.13.18,executive_order,administrative,Appointing the Honorable Tom Taylor as a member of the Metropolitan Atlanta Rapid Transit Overview Committee,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.18.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-17,GA,Nathan Deal,03.01.13.17,executive_order,administrative,Appointing the Honorable Lynne Riley as a member of the Metropolitan Atlanta Rapid Transit Overview Committee,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.17.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-16,GA,Nathan Deal,03.01.13.16,executive_order,administrative,Appointing the Honorable Steve Gooch as a member of the Metropolitan Atlanta Rapid Transit Overview Committee,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.16.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-15,GA,Nathan Deal,03.01.13.15,executive_order,administrative,Appointing the Honorable Gloria Butler as a member of the Metropolitan Atlanta Rapid Transit Overview Committee,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.15.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-14,GA,Nathan Deal,03.01.13.14,executive_order,administrative,Appointing the Honorable Hunter Hill as a member of the Metropolitan Atlanta Rapid Transit Overview Committee,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.14.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-13,GA,Nathan Deal,03.01.13.13,executive_order,administrative,Appointing the Honorable Richard L. Hyde as a member of the Judicial Qualifications Commission,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.13.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-12,GA,Nathan Deal,03.01.13.12,executive_order,administrative,Appointing the Honorable Frank R. McKay as chairman of the State Board of Workersâ Compensation,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.12.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-11,GA,Nathan Deal,03.01.13.11,executive_order,administrative,Appointing the Honorable Don L. Waters as a member of the Board of Regents of the University System of Georgia,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.11.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-10,GA,Nathan Deal,03.01.13.10,executive_order,administrative,Appointing the Honorable Steve Oldaker as a member of the Statewide Independent Living Council,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.10.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-09,GA,Nathan Deal,03.01.13.09,executive_order,administrative,Appointing the Honorable Tripp Strickland as a member of the Special Advisory Commission on Mandated Health Insurance Benefits,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.09.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-08,GA,Nathan Deal,03.01.13.08,executive_order,administrative,Appointing the Honorable Robert Fitzgerald as a member of the Special Advisory Commission on Mandated Health Insurance Benefits,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.08.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-07,GA,Nathan Deal,03.01.13.07,executive_order,administrative,Appointing the Honorable Roy âRegâ Gilbreath as a member of the Special Advisory Commission on Mandated Health Insurance Benefits,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.07.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-06,GA,Nathan Deal,03.01.13.06,executive_order,administrative,"Appointing the Honorable James Rush, Jr. as a member of the Special Advisory Commission on Mandated Health Insurance Benefits",2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.06.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-05,GA,Nathan Deal,03.01.13.05,executive_order,administrative,Appointing the Honorable James R. Laine as a member of the State Employees Benefit Council,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.05.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-04,GA,Nathan Deal,03.01.13.04,executive_order,administrative,Appointing the Honorable Carlton Lenoir as a member of the State Employees Benefit Council,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.04.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-01-13-03,GA,Nathan Deal,03.01.13.03,executive_order,administrative,Reappointing the Honorable Monirah T. Womack as a member of the State Employees Benefit Council,2013-03-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.01.13.03.pdf,https://nathandeal.georgia.gov/executive-orders/2013
